Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.04,-0.29,-1.582%,2898004843.00,United States,1985,1137378,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,416156250.00,United States,2021,8233,Finance,Finance: Consumer Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,5333,Finance,Finance: Consumer Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8208,-0.0392,-4.558%,0.00,United States,2021,300,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$7.06,-0.08,-1.12%,1397736986.00,Canada,,3166909,Consumer Durables,Major Pharmaceuticals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9915,0.00,0.00%,60488541.00,Hong Kong,2021,52,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5673,0.0112,2.014%,0.00,Hong Kong,2021,4600,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.10,-0.30,-1.181%,509604246.00,United States,,187780,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$46.58,1.87,4.183%,3077714809.00,United States,2020,327476,Miscellaneous,Miscellaneous
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.50,0.06,2.459%,35775610.00,United States,,91855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.13,-0.02,-0.28%,139675474.00,United States,2018,67697,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,283187500.00,United States,2020,59388,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.04,0.391%,0.00,United States,2020,190,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.77,0.005,0.654%,0.00,United States,2020,30097,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.66,0.14,0.337%,16498986073.00,Bermuda,,1405366,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.04,-0.05,-0.192%,0.00,Bermuda,,28584,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.35,0.07,0.266%,0.00,Bermuda,,14240,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.37,-0.01,-0.039%,0.00,Bermuda,,10355,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.20,-0.92,-1.435%,5679365553.00,United States,,289946,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.39,-0.21,-3.182%,259572989.00,United Kingdom,2021,645206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.565,-0.215,-2.763%,71489810.00,United States,,91848,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.82,0.11,1.639%,495491100.00,Switzerland,2016,81942,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$32.22,0.31,0.971%,3785348141.00,United States,,603843,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.01,0.10%,0.00,United States,2021,101368,Finance,Finance: Consumer Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,2336,Finance,Finance: Consumer Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5681,0.0051,0.906%,0.00,United States,2021,2500,Finance,Finance: Consumer Services
ACLS,Axcelis Technologies Inc. Common Stock,$43.69,-0.53,-1.199%,1466880522.00,United States,2000,167429,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$84.73,-1.25,-1.454%,1642746426.00,United States,2017,326039,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.70,-0.02,-0.07%,250302688.00,United States,,11696,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.58,0.22,6.548%,39825427.00,United States,2006,206240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.07,0.725%,602529532.00,United States,2021,200,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.9401,-0.0299,-0.30%,0.00,United States,2021,14693,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.11,0.41,2.789%,924969333.00,United States,2015,340420,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.19,-0.02,-1.653%,141732569.00,United States,2011,712560,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.45,-0.0009,-0.20%,43601642.00,Canada,,2972703,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.745,0.028,0.288%,379035488.00,United States,2021,1323,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.975,-0.005,-0.05%,0.00,United States,2021,720,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.19,-0.005,-0.418%,0.00,United States,2021,14294,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.83,-0.19,-3.156%,287299211.00,United States,,213103,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$21.85,-2.75,-11.179%,3376475016.00,United States,2021,1604007,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.80,0.03,0.629%,47597563.00,United States,2021,51575,,
ADAG,Adagene Inc. American Depositary Shares,$17.30,0.09,0.523%,941074726.00,China,2021,8285,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.83,0.15,4.076%,597818760.00,United Kingdom,2015,626114,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$634.35,8.32,1.329%,302204340000.00,United States,1986,1163101,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.07,0.725%,334125000.00,United States,2021,263959,Finance,Finance: Consumer Services
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.10,0.999%,0.00,United States,2021,682,Finance,Finance: Consumer Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.99,0.00,0.00%,0.00,United States,2021,10671,Finance,Finance: Consumer Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.73,-0.10,-1.464%,126898235.00,United States,,421667,Energy,Coal Mining
ADGI,Adagio Therapeutics Inc. Common Stock,$29.22,1.46,5.259%,3170827585.00,United States,2021,1825734,,
ADI,Analog Devices Inc. Common Stock,$168.58,-1.88,-1.103%,62176841836.00,United States,,2562083,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.10,0.16,5.442%,58274284.00,United States,2018,1079075,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9001,0.07,8.433%,0.00,United States,2018,8314,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.51,-0.02,-1.307%,193566338.00,United States,,1490664,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.01,0.00,0.00%,150375002.00,United States,,4034455,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.54,0.09,2.022%,207005041.00,United States,2014,228385,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.85,-0.46,-5.535%,160439933.00,United States,2018,257135,Miscellaneous,Business Services
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.18,-0.05,-4.065%,0.00,United States,2018,120142,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.01,0.10%,118630200.00,United States,2020,25013,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3901,-0.0399,-9.279%,0.00,United States,2020,13513,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3093,0.0143,4.847%,0.00,United States,2020,102,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$214.90,-1.35,-0.624%,90920011484.00,United States,,1449344,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.58,-0.08,-0.245%,4586151360.00,United States,2019,261854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$332.05,3.41,1.038%,73055421246.00,United States,,884440,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$23.44,0.09,0.385%,1138288873.00,United States,1994,252608,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.17,0.03,1.402%,31873498.00,United States,2020,58037,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.25,0.31,0.341%,1452407909.00,United States,2009,54520,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.30,-0.04,-0.428%,2962734127.00,United States,2019,385476,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.45,-0.01,-0.407%,240408372.00,United States,2014,1013057,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.11,0.05,2.427%,0.00,United States,2019,119560,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.00,0.13,1.317%,56865950.00,Switzerland,,1834,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4296,-0.0071,-1.626%,62566282.00,United States,,1847234,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,-0.01,-0.103%,290700000.00,United States,2021,366,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.001,0.01%,0.00,United States,2021,1245,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7354,0.00,0.00%,0.00,United States,2021,120,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.85,0.02,0.707%,16351257.00,China,,411612,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.77,-0.28,-4.628%,136158902.00,United States,1997,698829,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.93,0.09,4.891%,65005739.00,United States,2020,1793894,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$86.78,-2.63,-2.942%,3330015362.00,United States,1995,252102,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$3.82,-0.47,-10.956%,58746286.00,United States,,1285895,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$88.95,-0.22,-0.247%,44497356604.00,United States,,1789147,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.89,0.27,0.533%,0.00,United States,,11981,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.32,0.1656,0.312%,0.00,United States,,24555,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.62,0.27,1.882%,690555905.00,United States,2013,173381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.14,0.09,4.39%,83758534.00,United States,2017,206280,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.56,0.10,4.065%,32029112.00,United States,,157359,Technology,Radio And Television Broadcasting And Communications Equipment
AEYE,AudioEye Inc. Common Stock,$9.58,-3.53,-26.926%,104458921.00,United States,,944784,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.70,-0.015,-2.098%,84907905.00,Canada,,817302,Consumer Durables,Major Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,269360000.00,United States,2021,100,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.86,-0.0153,-0.155%,0.00,United States,2021,100,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.80,0.00,0.00%,0.00,United States,2021,985,Finance,Finance: Consumer Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.3304,-0.0078,-0.058%,91614960.00,United States,2017,2136,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.97,-0.04,-0.19%,343625471.00,United States,2021,94237,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$13.29,-1.12,-7.772%,446863718.00,United States,2020,412264,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.56,-0.03,-0.349%,1008537822.00,United States,,378451,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.70,0.0313,0.117%,,United States,,7912,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.49,0.12,0.438%,0.00,United States,,9481,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.18,-0.01,-0.162%,735130034.00,Germany,2014,604950,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.54,-1.08,-1.574%,17904401414.00,United States,2021,1128658,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$22.80,-0.06,-0.262%,2124412526.00,Brazil,2019,228636,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.80,0.01,0.093%,57651588.00,Hong Kong,2019,51509,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3391,0.00,0.00%,0.00,Hong Kong,2019,451,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.26,0.00,0.00%,0.00,Hong Kong,2019,305,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2299,-0.0201,-8.04%,0.00,Hong Kong,2019,7194,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.52,-0.04,-0.379%,657500000.00,United States,2020,376119,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$10.96,0.02,0.183%,0.00,United States,2020,18972,,
AGCWW,Altimeter Growth Corp. Warrant,$2.42,0.00,0.00%,0.00,United States,2020,14398,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.95,0.10,1.709%,1387032138.00,United States,2000,2873581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.00,-0.03,-1.478%,104106600.00,United States,2014,61966,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$26.51,1.55,6.21%,538024002.00,United States,2021,1407031,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,0.00,0.00%,375875000.00,United States,2021,70,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.925,-0.025,-0.251%,0.00,United States,2021,2308,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.72,0.0194,2.769%,0.00,United States,2021,119046,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.05,0.16,0.365%,2596812209.00,United States,2013,527146,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.22,-0.27,-4.16%,305181551.00,United States,2016,159068,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.05,-1.45,-15.263%,232572993.00,Hong Kong,2018,432303,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.35,0.08,0.492%,8582252046.00,United States,2008,4732836,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.90,0.05,0.193%,0.00,United States,,9607,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.40,0.00,0.00%,0.00,United States,,11459,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.93,0.09,0.348%,0.00,United States,,9136,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,0.02,0.079%,0.00,United States,,40784,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.91,-0.06,-2.02%,43602745.00,Canada,2021,183708,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.86,0.04,4.878%,0.00,Canada,2021,4271,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,100439961.00,United States,2014,433711,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.72,0.07,1.918%,159047826.00,United States,2014,428240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$57.91,0.59,1.029%,1423299645.00,United States,,58160,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.98,-0.02,-0.20%,128292900.00,United States,2020,63881,Finance,Finance: Consumer Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.3724,0.3424,3.104%,0.00,United States,2020,105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.50,-0.07,-2.724%,0.00,United States,2020,9903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$25.38,0.07,0.277%,3322512932.00,United States,2018,655197,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPAU,Avista Public Acquisition Corp. II Unit,$10.03,0.01,0.10%,0.00,United States,2021,94593,,
AHPI,Allied Healthcare Products Inc. Common Stock,$13.70,1.01,7.959%,54985457.00,United States,1992,18938299,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.52,-0.18,-3.83%,106662463.00,China,2019,112982,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6988,-0.0586,-7.737%,30299142.00,China,2018,549500,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8275,-0.003,-0.361%,74087023.00,United States,,525868,Health Care,Precision Instruments
AIMC,Altra Industrial Motion Corp. Common Stock,$61.70,-0.23,-0.371%,4002302600.00,United States,2006,193696,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.74,-0.01,-0.073%,894050616.00,United States,2004,247289,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$15.13,-0.16,-1.046%,159421118.00,United States,2016,69473,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$33.01,0.1594,0.485%,95129968.00,United States,,12574,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.88,0.2405,0.976%,0.00,United States,,9318,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.07,0.00,0.00%,0.00,United States,,34866,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$117.28,0.92,0.791%,19096683752.00,United States,1999,823843,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.63,0.06,2.335%,459033515.00,United States,2014,1800843,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,-0.035,-0.36%,285277000.00,United States,2021,213,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8598,0.0597,7.462%,0.00,United States,2021,1203,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$18.65,-0.50,-2.611%,649506355.00,United States,2019,501237,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.06,-0.05,-0.549%,456390198.00,United States,,350605,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.71,0.05,3.012%,67801141.00,United Kingdom,,28985,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.95,-0.01,-0.338%,209902610.00,Canada,,35204,Health Care,Other Consumer Services
AKUS,Akouos Inc. Common Stock,$11.40,-0.57,-4.762%,392722043.00,United States,2020,75454,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.06,-0.83,-4.639%,633105574.00,United States,2021,94271,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.2701,0.0001,0.001%,52014194.00,Hong Kong,2018,10226,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.47,-0.02,-4.082%,0.00,Hong Kong,2018,7271,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2873,-0.0027,-0.931%,0.00,Hong Kong,2018,75945,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$29.94,0.17,0.571%,576519371.00,United States,,90311,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$36.93,-0.10,-0.27%,277935328.00,United States,,24704,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.60,0.13,1.373%,555494736.00,United States,2014,555153,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$27.91,0.45,1.639%,2257233056.00,United States,2019,497987,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$7.69,-0.45,-5.528%,109598257.00,United States,2021,753349,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.90,0.10,2.083%,0.00,United States,2021,4247,Technology,Computer Software: Programming Data Processing
ALGM,Allegro MicroSystems Inc. Common Stock,$29.16,0.24,0.83%,5530093165.00,United States,2020,404106,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$704.27,16.49,2.398%,55733515675.00,United States,2001,480252,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.73,-0.19,-1.193%,670236298.00,United States,2020,74271,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$196.13,-2.21,-1.114%,3527693618.00,United States,2006,84614,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.99,0.34,1.926%,3369055338.00,United States,2021,254385,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.50,0.15,1.796%,58781444.00,United States,2010,11735,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.30,-0.04,-2.985%,55017362.00,United States,,34227,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$28.96,0.35,1.223%,4672160877.00,Ireland,1991,750897,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$30.88,-0.27,-0.867%,2692326222.00,United States,2021,194172,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$80.99,-0.31,-0.381%,4338611623.00,United States,2018,241693,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$21.17,-0.08,-0.376%,3010022959.00,United States,2018,526062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$16.48,-0.41,-2.427%,587071094.00,Israel,2006,129937,Public Utilities,Telecommunications Equipment
